"","Cases","human","PA_status","quotes","construct","valence"
"224","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Emotion+","Enabler"
"225","Participant2_James_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"226","Participant2_sedentary_james_version3","Chat GPT characters",0,3,"Emotion+","Enabler"
"227","Participant3_David_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"228","Participant3_David_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"229","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Emotion+","Enabler"
"230","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"231","Participant5_active_Michael_verison3","Chat GPT characters",1,1,"Emotion+","Enabler"
"232","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"233","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"234","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"Emotion+","Enabler"
"235","Participant7_active_Mary_version3","Chat GPT characters",1,0,"Emotion+","Enabler"
"236","Participant8_active_John_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"237","Participant8_sedentary_john_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"238","Participant9_Muhammad_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"239","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"240","Participant_6_Linda_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"241","Participant01","Human participants",1,6,"Goals+","Enabler"
"242","Participant02","Human participants",1,10,"Goals+","Enabler"
"243","Participant03","Human participants",0,0,"Goals+","Enabler"
"244","Participant04","Human participants",0,0,"Goals+","Enabler"
"245","Participant05","Human participants",0,0,"Goals+","Enabler"
"246","Participant06","Human participants",0,0,"Goals+","Enabler"
"247","Participant07","Human participants",1,11,"Goals+","Enabler"
"248","Participant08","Human participants",1,6,"Goals+","Enabler"
"249","Participant09","Human participants",0,0,"Goals+","Enabler"
"250","Participant10","Human participants",0,3,"Goals+","Enabler"
"251","Participant11","Human participants",1,5,"Goals+","Enabler"
"252","Participant12","Human participants",0,0,"Goals+","Enabler"
"253","Participant13","Human participants",0,3,"Goals+","Enabler"
"254","Participant14","Human participants",0,1,"Goals+","Enabler"
"255","Participant15","Human participants",1,2,"Goals+","Enabler"
"256","Participant16","Human participants",1,3,"Goals+","Enabler"
"257","Participant10_William_active_version3","Chat GPT characters",1,20,"Goals+","Enabler"
"258","Participant10_William_sedentary_version3","Chat GPT characters",0,4,"Goals+","Enabler"
"259","Participant11_Richard_active_version3","Chat GPT characters",1,5,"Goals+","Enabler"
"260","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Goals+","Enabler"
"261","Participant12_Johan_sedentary_version3","Chat GPT characters",0,4,"Goals+","Enabler"
"262","Participant12_active_Johan_version3","Chat GPT characters",1,7,"Goals+","Enabler"
"263","Participant13_Patricia_active_version3","Chat GPT characters",1,4,"Goals+","Enabler"
"264","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,3,"Goals+","Enabler"
"265","Participant14_Thomas_active_version3","Chat GPT characters",1,6,"Goals+","Enabler"
"266","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Goals+","Enabler"
"267","Participant15_active_Fares_version3","Chat GPT characters",1,7,"Goals+","Enabler"
"268","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Goals+","Enabler"
"269","Participant16_Mark_sedentary_version3","Chat GPT characters",0,2,"Goals+","Enabler"
"270","Participant16_active_mark_version3","Chat GPT characters",1,5,"Goals+","Enabler"
"271","Participant1_active_Robert_version3","Chat GPT characters",1,12,"Goals+","Enabler"
"272","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Goals+","Enabler"
"273","Participant2_James_active_version3","Chat GPT characters",1,12,"Goals+","Enabler"
"274","Participant2_sedentary_james_version3","Chat GPT characters",0,2,"Goals+","Enabler"
"275","Participant3_David_active_version3","Chat GPT characters",1,10,"Goals+","Enabler"
"276","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Goals+","Enabler"
"277","Participant4_Nancy_active_version3","Chat GPT characters",1,4,"Goals+","Enabler"
"278","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,3,"Goals+","Enabler"
"279","Participant5_active_Michael_verison3","Chat GPT characters",1,10,"Goals+","Enabler"
"280","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,5,"Goals+","Enabler"
"281","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Goals+","Enabler"
"282","Participant7_Mary_sedentary_version3","Chat GPT characters",0,4,"Goals+","Enabler"
"283","Participant7_active_Mary_version3","Chat GPT characters",1,12,"Goals+","Enabler"
"284","Participant8_active_John_version3","Chat GPT characters",1,6,"Goals+","Enabler"
"285","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Goals+","Enabler"
"286","Participant9_Muhammad_active_version3","Chat GPT characters",1,12,"Goals+","Enabler"
"287","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,1,"Goals+","Enabler"
"288","Participant_6_Linda_active_version3","Chat GPT characters",1,11,"Goals+","Enabler"
"289","Participant01","Human participants",1,0,"Intention+","Enabler"
"290","Participant02","Human participants",1,0,"Intention+","Enabler"
"291","Participant03","Human participants",0,0,"Intention+","Enabler"
"292","Participant04","Human participants",0,0,"Intention+","Enabler"
"293","Participant05","Human participants",0,0,"Intention+","Enabler"
"294","Participant06","Human participants",0,1,"Intention+","Enabler"
"295","Participant07","Human participants",1,0,"Intention+","Enabler"
"296","Participant08","Human participants",1,0,"Intention+","Enabler"
"297","Participant09","Human participants",0,0,"Intention+","Enabler"
"298","Participant10","Human participants",0,0,"Intention+","Enabler"
"299","Participant11","Human participants",1,2,"Intention+","Enabler"
"300","Participant12","Human participants",0,0,"Intention+","Enabler"
"301","Participant13","Human participants",0,0,"Intention+","Enabler"
"302","Participant14","Human participants",0,0,"Intention+","Enabler"
"303","Participant15","Human participants",1,1,"Intention+","Enabler"
"304","Participant16","Human participants",1,1,"Intention+","Enabler"
"305","Participant10_William_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"306","Participant10_William_sedentary_version3","Chat GPT characters",0,2,"Intention+","Enabler"
"307","Participant11_Richard_active_version3","Chat GPT characters",1,1,"Intention+","Enabler"
"308","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"Intention+","Enabler"
"309","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"310","Participant12_active_Johan_version3","Chat GPT characters",1,1,"Intention+","Enabler"
"311","Participant13_Patricia_active_version3","Chat GPT characters",1,1,"Intention+","Enabler"
"312","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"313","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"314","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"315","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"316","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"317","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"318","Participant16_active_mark_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"319","Participant1_active_Robert_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"320","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"321","Participant2_James_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"322","Participant2_sedentary_james_version3","Chat GPT characters",0,2,"Intention+","Enabler"
"323","Participant3_David_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"324","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Intention+","Enabler"
"325","Participant4_Nancy_active_version3","Chat GPT characters",1,1,"Intention+","Enabler"
"326","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Intention+","Enabler"
"327","Participant5_active_Michael_verison3","Chat GPT characters",1,1,"Intention+","Enabler"
"328","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,2,"Intention+","Enabler"
"329","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Intention+","Enabler"
"330","Participant7_Mary_sedentary_version3","Chat GPT characters",0,3,"Intention+","Enabler"
"331","Participant7_active_Mary_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"332","Participant8_active_John_version3","Chat GPT characters",1,1,"Intention+","Enabler"
"333","Participant8_sedentary_john_version3","Chat GPT characters",0,1,"Intention+","Enabler"
"334","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"335","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,1,"Intention+","Enabler"
"336","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Intention+","Enabler"
"337","Participant01","Human participants",1,1,"Knowledge+","Enabler"
"338","Participant02","Human participants",1,0,"Knowledge+","Enabler"
"339","Participant03","Human participants",0,0,"Knowledge+","Enabler"
"340","Participant04","Human participants",0,0,"Knowledge+","Enabler"
"341","Participant05","Human participants",0,0,"Knowledge+","Enabler"
"342","Participant06","Human participants",0,1,"Knowledge+","Enabler"
"343","Participant07","Human participants",1,0,"Knowledge+","Enabler"
"344","Participant08","Human participants",1,0,"Knowledge+","Enabler"
"345","Participant09","Human participants",0,0,"Knowledge+","Enabler"
"346","Participant10","Human participants",0,0,"Knowledge+","Enabler"
"347","Participant11","Human participants",1,0,"Knowledge+","Enabler"
"348","Participant12","Human participants",0,0,"Knowledge+","Enabler"
"349","Participant13","Human participants",0,1,"Knowledge+","Enabler"
"350","Participant14","Human participants",0,1,"Knowledge+","Enabler"
"351","Participant15","Human participants",1,2,"Knowledge+","Enabler"
"352","Participant16","Human participants",1,2,"Knowledge+","Enabler"
"353","Participant10_William_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"354","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"355","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"356","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"Knowledge+","Enabler"
"357","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"358","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"359","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"360","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,1,"Knowledge+","Enabler"
